Time (s),Joint Vel 1,Joint Vel 2,Joint Vel 3,Body Vel X,Body Vel Y,Body Vel Z
6.060, 0.000, 1.386, 0.000, 0.000, 0.296, -0.251
6.070, 0.000, 1.107, -0.000, 0.000, 0.232, -0.201
6.080, 0.000, 0.841, 0.000, 0.000, 0.176, -0.153
6.090, 0.000, 0.633, 0.000, 0.000, 0.131, -0.116
6.100, 0.000, 0.473, -0.000, -0.000, 0.098, -0.087
6.110, 0.000, 0.353, 0.000, -0.000, 0.073, -0.065
6.120, 0.000, 0.263, -0.000, -0.000, 0.054, -0.049
6.130, 0.000, 0.195, -0.000, -0.000, 0.040, -0.036
6.140, 0.000, 0.145, 0.000, -0.000, 0.030, -0.027
6.150, 0.000, 0.108, 0.000, -0.000, 0.022, -0.020
6.160, 0.000, 0.080, 0.000, -0.000, 0.016, -0.015
6.170, 0.000, 0.059, -0.000, -0.000, 0.012, -0.011
6.180, 0.000, 0.044, -0.000, -0.000, 0.009, -0.008
6.190, 0.000, 0.033, -0.000, -0.000, 0.007, -0.006
6.200, 0.000, 0.024, 0.000, -0.000, 0.005, -0.005
6.210, 0.000, 0.018, -0.000, -0.000, 0.004, -0.004
6.220, 0.000, 0.013, 0.000, -0.000, 0.003, -0.003
6.230, 0.000, 0.010, 0.000, 0.000, 0.002, -0.002
6.240, 0.000, 0.007, -0.000, 0.000, 0.002, -0.002
6.250, 0.000, 0.005, 0.000, 0.000, 0.001, -0.001
6.260, 0.000, 0.004, -0.000, 0.000, 0.001, -0.001
6.270, 0.000, 0.003, -0.000, 0.000, 0.001, -0.001
6.280, 0.000, 0.002, -0.000, 0.000, 0.000, -0.001
6.290, 0.000, 0.001, 0.000, 0.000, 0.000, -0.000
6.300, 0.000, 0.001, -0.000, 0.000, 0.000, -0.000
6.310, 0.000, 0.001, 0.000, 0.000, 0.000, -0.000
6.320, 0.000, 0.001, 0.000, 0.000, 0.000, -0.000
6.330, 0.000, 0.001, 0.000, 0.000, 0.000, -0.000
6.340, 0.000, 0.000, -0.000, 0.000, 0.000, -0.000
6.350, 0.000, 0.000, -0.000, 0.000, 0.000, -0.000
6.360, 0.000, 0.000, -0.000, 0.000, 0.000, -0.000
6.370, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.380, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.390, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.400, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.410, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.420, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.430, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.440, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.450, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.460, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.470, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.480, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.490, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.500, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.510, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.520, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.530, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.540, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.550, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.560, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.570, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.580, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.590, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.600, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.610, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.620, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.630, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.640, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.650, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.660, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.670, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.680, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.690, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.700, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.710, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.720, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.730, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.740, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.750, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.760, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.770, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.780, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.790, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.800, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.810, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.820, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.830, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.840, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.850, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.860, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.870, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.880, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.890, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.900, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.910, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.920, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.930, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.940, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.950, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.960, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.970, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.980, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
6.990, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.010, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.020, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.030, 0.000, 0.000, 1.000, -0.000, 0.136, -0.001
7.040, 0.000, 0.000, 1.700, -0.000, 0.271, -0.008
7.050, 0.000, 0.000, 1.653, -0.000, 0.350, -0.013
7.060, 0.000, 0.000, 1.386, -0.000, 0.286, -0.015
7.070, 0.000, 0.000, 1.094, -0.000, 0.224, -0.014
7.080, 0.000, 0.000, 0.839, -0.000, 0.171, -0.012
7.090, 0.000, 0.000, 0.634, -0.000, 0.129, -0.010
7.100, 0.000, 0.000, 0.475, -0.000, 0.097, -0.008
7.110, 0.000, 0.000, 0.355, -0.000, 0.072, -0.006
7.120, 0.000, 0.000, 0.264, -0.000, 0.054, -0.005
7.130, 0.000, 0.000, 0.196, -0.000, 0.040, -0.004
7.140, 0.000, 0.000, 0.146, -0.000, 0.030, -0.003
7.150, 0.000, 0.000, 0.109, -0.000, 0.022, -0.002
7.160, 0.000, 0.000, 0.081, -0.000, 0.016, -0.002
7.170, 0.000, 0.000, 0.060, 0.000, 0.012, -0.001
7.180, 0.000, 0.000, 0.044, 0.000, 0.009, -0.001
7.190, 0.000, 0.000, 0.033, 0.000, 0.007, -0.001
7.200, 0.000, 0.000, 0.025, 0.000, 0.005, -0.001
7.210, 0.000, 0.000, 0.018, 0.000, 0.004, -0.001
7.220, 0.000, 0.000, 0.014, 0.000, 0.003, -0.000
7.230, 0.000, 0.000, 0.010, 0.000, 0.002, -0.000
7.240, 0.000, 0.000, 0.007, 0.000, 0.001, -0.000
7.250, 0.000, 0.000, 0.006, 0.000, 0.001, -0.000
7.260, 0.000, 0.000, 0.004, 0.000, 0.001, -0.000
7.270, 0.000, 0.000, 0.003, 0.000, 0.001, -0.000
7.280, 0.000, 0.000, 0.002, 0.000, 0.000, -0.000
7.290, 0.000, 0.000, 0.002, 0.000, 0.000, -0.000
7.300, 0.000, 0.000, 0.001, 0.000, 0.000, -0.000
7.310, 0.000, 0.000, 0.001, 0.000, 0.000, -0.000
7.320, 0.000, 0.000, 0.001, 0.000, 0.000, -0.000
7.330, 0.000, 0.000, 0.001, 0.000, 0.000, -0.000
7.340, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.350, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.360, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.370, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.380, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.390, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.400, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.410, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.420, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.430, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.440, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.450, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.460, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.470, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.480, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.490, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.500, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.510, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.520, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.530, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.540, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.550, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.560, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.570, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.580, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.590, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.600, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.610, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.620, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.630, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.640, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.650, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.660, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.670, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.680, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.690, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.700, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.710, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.720, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.730, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.740, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.750, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.760, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.770, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.780, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.790, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.800, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.810, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.820, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.830, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.840, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.850, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.860, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.870, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.880, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.890, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.900, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.910, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.920, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.930, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.940, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.950, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.960, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.970, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.980, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
7.990, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
8.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
8.010, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
8.020, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
8.030, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
8.040, 0.000, 0.142, -1.047, 0.000, -0.135, -0.008
8.050, 0.000, 0.164, -1.833, 0.000, -0.291, 0.001
8.060, 0.000, 0.069, -2.029, 0.000, -0.429, 0.017
8.070, 0.000, -0.032, -2.078, 0.000, -0.463, 0.024
8.080, 0.000, -0.057, -2.090, 0.000, -0.470, 0.018
8.090, 0.000, -0.057, -2.093, 0.000, -0.470, 0.008
8.100, 0.000, -0.048, -2.000, 0.000, -0.431, -0.002
8.110, 0.000, -0.038, -1.672, 0.000, -0.353, -0.008
8.120, 0.000, -0.029, -1.318, 0.000, -0.276, -0.010
8.130, 0.000, -0.022, -1.010, 0.000, -0.210, -0.009
8.140, 0.000, -0.016, -0.763, 0.000, -0.158, -0.008
8.150, 0.000, -0.012, -0.572, 0.000, -0.119, -0.007
8.160, 0.000, -0.009, -0.427, 0.000, -0.088, -0.006
8.170, 0.000, -0.007, -0.318, 0.000, -0.066, -0.004
8.180, 0.000, -0.005, -0.236, 0.000, -0.049, -0.003
8.190, 0.000, -0.004, -0.176, 0.000, -0.036, -0.003
8.200, 0.000, -0.003, -0.130, 0.000, -0.027, -0.002
8.210, 0.000, -0.002, -0.097, 0.000, -0.020, -0.002
8.220, 0.000, -0.002, -0.072, 0.000, -0.015, -0.001
8.230, 0.000, -0.001, -0.053, 0.000, -0.011, -0.001
8.240, 0.000, -0.001, -0.040, 0.000, -0.008, -0.001
8.250, 0.000, -0.001, -0.029, 0.000, -0.006, -0.001
8.260, 0.000, -0.000, -0.022, 0.000, -0.005, -0.000
8.270, 0.000, -0.000, -0.016, 0.000, -0.003, -0.000
8.280, 0.000, -0.000, -0.012, 0.000, -0.003, -0.000
8.290, 0.000, 0.000, -0.009, 0.000, -0.002, -0.000
8.300, 0.000, 0.000, -0.007, 0.000, -0.001, -0.000
8.310, 0.000, 0.000, -0.005, 0.000, -0.001, -0.000
8.320, 0.000, 0.000, -0.004, 0.000, -0.001, -0.000
8.330, 0.000, 0.000, -0.003, 0.000, -0.001, -0.000
8.340, 0.000, 0.000, -0.002, 0.000, -0.000, -0.000
8.350, 0.000, 0.000, -0.001, 0.000, -0.000, -0.000
8.360, 0.000, 0.000, -0.001, 0.000, -0.000, -0.000
8.370, 0.000, 0.000, -0.001, 0.000, -0.000, -0.000
8.380, 0.000, 0.000, -0.001, 0.000, -0.000, -0.000
8.390, 0.000, 0.000, -0.000, 0.000, -0.000, -0.000
8.400, 0.000, 0.000, -0.000, 0.000, -0.000, -0.000
8.410, 0.000, 0.000, -0.000, 0.000, -0.000, -0.000
8.420, 0.000, 0.000, -0.000, 0.000, -0.000, -0.000
8.430, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.440, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.450, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.460, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.470, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.480, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.490, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.500, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.510, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.520, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.530, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.540, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.550, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.560, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.570, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.580, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.590, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.600, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.610, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.620, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.630, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.640, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.650, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.660, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.670, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.680, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.690, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.700, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.710, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.720, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.730, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.740, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.750, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.760, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.770, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.780, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.790, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.800, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.810, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.820, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.830, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.840, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.850, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.860, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.870, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.880, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.890, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.900, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.910, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.920, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.930, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.940, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.950, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.960, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.970, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.980, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
8.990, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
9.000, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
9.010, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
9.020, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
9.030, 0.000, 0.000, 0.000, 0.000, -0.000, -0.000
9.040, 0.000, 0.000, 1.000, -0.000, 0.162, 0.024
9.050, 0.000, 0.000, 1.700, -0.000, 0.307, 0.026
9.060, 0.000, 0.000, 1.652, -0.000, 0.353, 0.019
9.070, 0.000, 0.000, 1.386, -0.000, 0.287, 0.012
9.080, 0.000, 0.000, 1.094, -0.000, 0.224, 0.007
9.090, 0.000, 0.000, 0.839, -0.000, 0.171, 0.004
9.100, 0.000, 0.000, 0.634, -0.000, 0.129, 0.002
9.110, 0.000, 0.000, 0.475, -0.000, 0.097, 0.001
9.120, 0.000, 0.000, 0.355, -0.000, 0.072, 0.001
9.130, 0.000, 0.000, 0.264, -0.000, 0.054, 0.000
9.140, 0.000, 0.000, 0.196, -0.000, 0.040, 0.000
9.150, 0.000, 0.000, 0.146, -0.000, 0.030, -0.000
9.160, 0.000, 0.000, 0.109, 0.000, 0.022, -0.000
9.170, 0.000, 0.000, 0.081, 0.000, 0.016, -0.000
9.180, 0.000, 0.000, 0.060, 0.000, 0.012, -0.000
9.190, 0.000, 0.000, 0.044, 0.000, 0.009, -0.000
9.200, 0.000, 0.000, 0.033, 0.000, 0.007, -0.000
9.210, 0.000, 0.000, 0.025, 0.000, 0.005, -0.000
9.220, 0.000, 0.000, 0.018, 0.000, 0.004, -0.000
9.230, 0.000, 0.000, 0.014, 0.000, 0.003, -0.000
9.240, 0.000, 0.000, 0.010, 0.000, 0.002, -0.000
9.250, 0.000, 0.000, 0.007, 0.000, 0.002, -0.000
9.260, 0.000, 0.000, 0.006, 0.000, 0.001, -0.000
9.270, 0.000, 0.000, 0.004, 0.000, 0.001, -0.000
9.280, 0.000, 0.000, 0.003, 0.000, 0.001, -0.000
9.290, 0.000, 0.000, 0.002, 0.000, 0.000, -0.000
9.300, 0.000, 0.000, 0.002, 0.000, 0.000, -0.000
9.310, 0.000, 0.000, 0.001, 0.000, 0.000, -0.000
9.320, 0.000, 0.000, 0.001, 0.000, 0.000, -0.000
9.330, 0.000, 0.000, 0.001, 0.000, 0.000, -0.000
9.340, 0.000, 0.000, 0.001, 0.000, 0.000, -0.000
9.350, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.360, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.370, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.380, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.390, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.400, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.410, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.420, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.430, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.440, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.450, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.460, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.470, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.480, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.490, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.500, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.510, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.520, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.530, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.540, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.550, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.560, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.570, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.580, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.590, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.600, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.610, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.620, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.630, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.640, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.650, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.660, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.670, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.680, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.690, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.700, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.710, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.720, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.730, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.740, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.750, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.760, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.770, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.780, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.790, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.800, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.810, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.820, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.830, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.840, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.850, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.860, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.870, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.880, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.890, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.900, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.910, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.920, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.930, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.940, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.950, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.960, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.970, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.980, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
9.990, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
10.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
10.010, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
10.020, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000
